Year,Value,Units,Series,Observation status,Unit multiplier
2009,68180.21,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2009,109696.759,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2010,69998.15,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2010,111092.818,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2011,99625.893,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2011,154911.935,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2012,149613.774,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2012,228949.517,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2013,142113.316,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2013,212709.644,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2014,154471.911,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2014,227588.017,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2015,299292.164,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2015,438712.498,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2016,278331.697,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2016,400376.36,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2017,285853.355,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2017,403851.054,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2018,254929.569,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2018,353103.546,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2019,293810.165,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2019,398918.531,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2020,190358.794,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2020,244143.638,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2021,90727.182,GBP (£ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
2021,115434.833,Constant USD ($ thousands),"Total official flows (disbursements) for agriculture, by recipient countries",Definition differs,Thousands
